,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
96,5NPD84LFXJH292763,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,2.0,$56 off avg. list price,33871.0,Blue,Gray,0,1,Personal,0
97,5NPD74LF9LH596365,2020,Hyundai,Elantra,SE IVT (SULEV),20990.0,2.0,$118 off avg. list price,24712.0,Gray,Black,0,1,Personal,0
98,5NPD74LF6KH488493,2019,Hyundai,Elantra,SE 2.0L Automatic,20590.0,2.0,$48 off avg. list price,19384.0,White,Beige,0,2,Personal,0
99,KMHD35LH0GU327195,2016,Hyundai,Elantra,GT Hatchback Automatic,14990.0,2.0,$105 off avg. list price,85588.0,Black,Black,0,2,Personal,0
100,5NPD84LF2JH214915,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (SULEV),16590.0,2.0,$46 off avg. list price,74988.0,Red,Gray,0,2,Personal,0
101,KMHD84LF6LU057488,2020,Hyundai,Elantra,SEL 2.0L IVT,22590.0,3.0,At or near avg. list price,22868.0,Black,Beige,0,2,Personal,0
102,5NPDH4AEXGH759912,2016,Hyundai,Elantra,SE Sedan Automatic,17590.0,3.0,At or near avg. list price,45338.0,Black,Gray,0,2,Personal,0
103,5NPDH4AE0FH609953,2015,Hyundai,Elantra,SE Sedan Automatic,16990.0,2.0,$38 off avg. list price,55813.0,Silver,Gray,0,1,Personal,0
104,KMHD84LF0JU474411,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (alt),18990.0,3.0,At or near avg. list price,37006.0,Gray,Gray,0,1,Personal,0
105,5NPD84LF6LH595008,2020,Hyundai,Elantra,Value Edition 2.0L IVT,22990.0,2.0,$322 off avg. list price,20509.0,Blue,Gray,0,1,Personal,0
106,KMHDH4AE6DU595295,2013,Hyundai,Elantra,Limited Sedan Automatic,17590.0,2.0,$66 off avg. list price,27441.0,Silver,Black,0,1,Personal,0
107,KMHD84LF8KU810050,2019,Hyundai,Elantra,Value Edition 2.0L Automatic,21990.0,2.0,$216 off avg. list price,28180.0,Gray,Gray,0,1,Personal,0
108,KMHH55LC1JU035272,2018,Hyundai,Elantra,GT Sport Hatchback Automatic,23990.0,2.0,$156 off avg. list price,26974.0,Gray,Black,0,2,Personal,0
109,5NPDH4AE5GH659166,2016,Hyundai,Elantra,Limited Sedan Automatic,16499.0,4.0,"$1,393 off avg. list price",48319.0,Red,Gray,0,3,Fleet,0
110,5NPD74LF8LH520104,2020,Hyundai,Elantra,SE IVT (SULEV),21990.0,2.0,$43 off avg. list price,15334.0,Gray,Black,0,1,Personal,0
111,5NPDH4AE3GH772744,2016,Hyundai,Elantra,Limited Sedan Automatic,18590.0,2.0,$297 off avg. list price,46081.0,Gray,Black,0,1,Personal,0
112,5NPD84LF3HH055980,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (PZEV),17990.0,2.0,$36 off avg. list price,57407.0,Gray,Gray,0,2,Personal,0
113,5NPD84LF1KH472828,2019,Hyundai,Elantra,SEL 2.0L Automatic,20990.0,3.0,At or near avg. list price,34560.0,Gray,Black,0,2,Fleet,0
114,5NPDH4AE2GH702569,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,3.0,At or near avg. list price,45357.0,Red,Beige,0,1,Personal,0
115,KMHD84LFXKU831238,2019,Hyundai,Elantra,Value Edition 2.0L Automatic,21590.0,2.0,$229 off avg. list price,38987.0,Silver,Gray,0,2,Personal,0
116,5NPD84LF5JH277698,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,20590.0,2.0,$35 off avg. list price,31695.0,Silver,Black,0,1,Personal,0
117,5NPD74LF0LH604109,2020,Hyundai,Elantra,SE IVT (SULEV),22590.0,3.0,At or near avg. list price,2918.0,Black,Beige,0,1,Fleet,0
118,5NPD84LF8KH435615,2019,Hyundai,Elantra,SEL 2.0L Automatic,20590.0,3.0,At or near avg. list price,29698.0,Black,Beige,0,1,Personal,0
119,5NPD74LF8KH450246,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,2.0,$80 off avg. list price,25405.0,Black,Black,0,1,Personal,0
120,5NPD84LF5JH330853,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,20590.0,3.0,At or near avg. list price,34859.0,White,Beige,0,1,Personal,0
121,5NPD74LF6JH347308,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,16990.0,3.0,At or near avg. list price,65894.0,White,Black,0,1,Personal,0
122,KMHH55LC0JU043119,2018,Hyundai,Elantra,GT Sport Hatchback Automatic,21590.0,2.0,$234 off avg. list price,41427.0,Blue,Black,0,1,Personal,0
123,KMHH35LE0KU094967,2019,Hyundai,Elantra,GT Hatchback Automatic,20590.0,2.0,$246 off avg. list price,42563.0,Silver,Black,0,2,Personal,0
124,KMHD35LH0EU173830,2014,Hyundai,Elantra,GT Hatchback Automatic,17990.0,2.0,$382 off avg. list price,26297.0,Blue,Beige,0,2,Personal,0
125,KMHD35LH5HU369721,2017,Hyundai,Elantra,GT Hatchback Automatic,14990.0,2.0,$44 off avg. list price,77412.0,Silver,Black,0,3,Fleet,0
126,5NPD84LF0JH338021,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,16590.0,3.0,At or near avg. list price,82207.0,Blue,Gray,0,3,Personal,0
127,KMHDH4AE8GU600808,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,3.0,At or near avg. list price,44003.0,Red,Gray,0,1,Personal,0
128,5NPD74LF7KH419070,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,3.0,At or near avg. list price,32676.0,Gray,Black,0,2,Fleet,0
129,KMHD84LF6HU273770,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),15990.0,2.0,$400 off avg. list price,85787.0,Blue,Gray,0,1,Personal,0
130,KMHDH4AE3GU595517,2016,Hyundai,Elantra,Limited Sedan Automatic,17990.0,2.0,$115 off avg. list price,48621.0,Silver,Black,0,2,Personal,0
131,5NPD74LF9LH520449,2020,Hyundai,Elantra,SE 2.0L IVT,21990.0,3.0,At or near avg. list price,19608.0,Black,Black,0,1,Personal,0
132,KMHD84LF1JU659597,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (alt),17990.0,3.0,At or near avg. list price,59390.0,Gray,Black,0,1,Personal,0
133,5NPD74LF4HH127871,2017,Hyundai,Elantra,SE 2.0L Sedan Manual,15590.0,2.0,$86 off avg. list price,69431.0,Red,Gray,0,2,Personal,0
134,5NPDH4AEXGH760395,2016,Hyundai,Elantra,Limited Sedan Automatic,19590.0,2.0,$77 off avg. list price,24326.0,Gray,Gray,0,1,Personal,0
135,KMHD74LF1KU862820,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,2.0,$47 off avg. list price,37749.0,Red,Beige,0,1,Personal,0
136,5NPDH4AE5GH713209,2016,Hyundai,Elantra,SE Sedan Automatic,16590.0,3.0,At or near avg. list price,52378.0,Brown,Beige,0,1,Personal,0
137,5NPD74LF3KH430745,2019,Hyundai,Elantra,SE 2.0L Automatic,19990.0,3.0,At or near avg. list price,35432.0,Black,Gray,0,1,Personal,0
138,5NPD84LF1JH371934,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,3.0,At or near avg. list price,33496.0,Silver,Black,0,1,Personal,0
139,KMHD74LF9JU619903,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,3.0,At or near avg. list price,59562.0,Black,Gray,0,1,Personal,0
140,KMHD74LF3JU576241,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17590.0,3.0,At or near avg. list price,52157.0,Black,Beige,0,4,Fleet,0
141,5NPD74LF9LH542015,2020,Hyundai,Elantra,SE IVT (SULEV),21590.0,3.0,At or near avg. list price,21446.0,Gray,Black,0,1,Personal,0
142,5NPD84LFXJH371219,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,19990.0,3.0,At or near avg. list price,43353.0,Black,Gray,0,1,Personal,0
143,5NPD84LF7LH541300,2020,Hyundai,Elantra,SEL 2.0L IVT,19990.0,3.0,At or near avg. list price,60486.0,White,Black,0,2,Personal,0
144,5NPD74LF3HH179394,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,17990.0,3.0,At or near avg. list price,39849.0,Blue,Gray,0,2,Personal,0
145,5NPDH4AE8FH623339,2015,Hyundai,Elantra,Limited Sedan Automatic,15990.0,2.0,$128 off avg. list price,81921.0,White,Gray,0,1,Personal,0
146,5NPD84LF4LH530755,2020,Hyundai,Elantra,SEL 2.0L IVT,21990.0,3.0,At or near avg. list price,29620.0,Red,Beige,0,1,Personal,0
147,5NPD84LF8HH098243,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),18990.0,3.0,At or near avg. list price,32683.0,Red,Gray,0,1,Personal,0
148,5NPD84LF4JH296128,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,17499.0,2.0,$498 off avg. list price,59477.0,Gray,Gray,0,2,Personal,0
149,5NPDH4AE7GH689320,2016,Hyundai,Elantra,SE Sedan Manual,15990.0,3.0,At or near avg. list price,49795.0,Black,Beige,0,1,Personal,0
150,KMHH55LC7JU073654,2018,Hyundai,Elantra,GT Sport Hatchback Automatic,23990.0,3.0,At or near avg. list price,14994.0,Gray,Black,0,2,Personal,0
151,KMHD35LHXGU307682,2016,Hyundai,Elantra,GT Hatchback Automatic,17990.0,3.0,At or near avg. list price,46914.0,Silver,Black,0,2,Personal,0
152,5NPD84LFXJH328712,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18590.0,3.0,At or near avg. list price,49116.0,Silver,Gray,0,2,Personal,0
153,KMHD04LB1HU331370,2017,Hyundai,Elantra,Sport 1.6T Sedan Manual,19990.0,3.0,At or near avg. list price,60296.0,White,Black,0,2,Fleet,0
154,5NPD74LF3KH433175,2019,Hyundai,Elantra,SE 2.0L Automatic,19590.0,3.0,At or near avg. list price,36568.0,Silver,Gray,0,2,Personal,0
155,5NPD84LF9JH385001,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,20590.0,3.0,At or near avg. list price,18322.0,Gray,Black,0,1,Personal,0
156,KMHD84LF5JU451559,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (alt),18590.0,3.0,At or near avg. list price,49023.0,Gray,Gray,0,1,Personal,0
157,5NPDH4AE3FH547142,2015,Hyundai,Elantra,SE Sedan Automatic,16990.0,3.0,At or near avg. list price,43015.0,Gray,Gray,0,2,Personal,0
158,5NPDH4AE8FH601471,2015,Hyundai,Elantra,SE Sedan Automatic,17590.0,3.0,At or near avg. list price,35584.0,Gray,Gray,0,1,Personal,0
159,KMHD74LF4HU408084,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),17990.0,3.0,At or near avg. list price,38629.0,Red,Gray,0,3,Personal,0
160,5NPD84LF6HH002092,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),16990.0,3.0,At or near avg. list price,68100.0,Tan,Beige,0,1,Personal,0
161,5NPD74LF6JH298112,2018,Hyundai,Elantra,SE 2.0L Sedan Manual,18590.0,2.0,$26 off avg. list price,21998.0,Red,Beige,0,1,Personal,0
162,KMHD35LHXGU273517,2016,Hyundai,Elantra,GT Hatchback Manual,15990.0,3.0,At or near avg. list price,62070.0,White,Black,0,2,Personal,0
163,5NPD84LF5LH555714,2020,Hyundai,Elantra,Limited IVT (SULEV),24590.0,3.0,At or near avg. list price,20562.0,Gray,Black,0,1,Personal,0
164,KMHLR4AF5MU154050,2021,Hyundai,Elantra,N Line DCT,27990.0,2.0,$640 off avg. list price,13862.0,Red,Black,0,1,Personal,0
165,KMHD04LB2LU071053,2020,Hyundai,Elantra,Sport 1.6T DCT,25590.0,3.0,At or near avg. list price,23189.0,Gray,Black,0,1,Personal,0
166,KMHD74LF7HU165919,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan) (alt),16990.0,3.0,At or near avg. list price,62412.0,Red,Gray,0,1,Personal,0
167,5NPD74LFXKH490487,2019,Hyundai,Elantra,SE 2.0L Automatic,19590.0,3.0,At or near avg. list price,33558.0,Blue,Gray,0,1,Personal,0
168,KMHD04LB0JU596450,2018,Hyundai,Elantra,Sport 1.6T Sedan Automatic,21590.0,3.0,At or near avg. list price,45417.0,Red,Black,0,2,Personal,0
169,5NPDH4AE0GH706359,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,3.0,At or near avg. list price,69295.0,Silver,Gray,0,1,Personal,0
170,KMHD84LF2JU585932,2018,Hyundai,Elantra,Limited 2.0L Sedan Automatic (alt),21990.0,2.0,$462 off avg. list price,12559.0,Gray,Gray,0,1,Personal,0
171,5NPD84LF7HH011870,2017,Hyundai,Elantra,Limited 2.0L Sedan Automatic (alt),19990.0,3.0,At or near avg. list price,36066.0,Blue,Gray,0,2,Personal,0
172,KMHD04LBXJU677410,2018,Hyundai,Elantra,Sport 1.6T Sedan Automatic,21990.0,3.0,At or near avg. list price,43605.0,Gray,Black,0,1,Personal,0
173,KMHD84LF6HU193708,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan) (alt),18590.0,3.0,At or near avg. list price,29306.0,Red,Gray,0,1,Personal,0
174,5NPD84LF6HH006143,2017,Hyundai,Elantra,Limited 2.0L Sedan Automatic (alt),20990.0,3.0,At or near avg. list price,22568.0,Red,Beige,0,1,Personal,0
175,5NPLN4AG8MH011256,2021,Hyundai,Elantra,SEL IVT (alt),25999.0,4.0,"$1,040 off avg. list price",7339.0,Gray,Unknown,0,1,Personal,0
176,5NPD84LF2JH362210,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,20590.0,2.0,$41 off avg. list price,35963.0,Black,Gray,0,1,Personal,0
177,KMHD35LH9HU376817,2017,Hyundai,Elantra,GT Hatchback Automatic,17990.0,3.0,At or near avg. list price,43439.0,Gray,Black,0,2,Personal,0
178,5NPD74LF7LH505576,2020,Hyundai,Elantra,SE 2.0L IVT,21990.0,3.0,At or near avg. list price,24739.0,Gray,Gray,0,1,Personal,0
179,5NPD74LF5LH503423,2020,Hyundai,Elantra,SE 2.0L IVT,21590.0,3.0,At or near avg. list price,25263.0,Red,Beige,0,1,Personal,0
180,KMHD74LF4JU588981,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),18590.0,3.0,At or near avg. list price,38651.0,Silver,Black,0,2,Personal,0
181,5NPD84LF3HH156940,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,17990.0,3.0,At or near avg. list price,50684.0,White,Gray,0,2,Personal,0
182,5NPLN4AG1MH036001,2021,Hyundai,Elantra,SEL IVT,26990.0,3.0,At or near avg. list price,10761.0,White,Black,0,1,Personal,0
183,KMHLS4AG1MU134889,2021,Hyundai,Elantra,SEL IVT,24999.0,4.0,$824 off avg. list price,2569.0,Gray,Black,0,1,Personal,0
184,KMHLL4AG3MU102913,2021,Hyundai,Elantra,SE IVT (SULEV),23990.0,2.0,$158 off avg. list price,13954.0,Blue,Black,0,1,Personal,0
185,5NPD84LF0JH365770,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18590.0,3.0,At or near avg. list price,50702.0,Blue,Gray,0,2,Personal,0
186,KMHD84LF6HU192431,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan) (alt),15990.0,3.0,At or near avg. list price,85982.0,Red,Gray,0,2,Personal,0
187,KMHD84LF8LU898468,2020,Hyundai,Elantra,Value Edition 2.0L IVT,22990.0,3.0,At or near avg. list price,28725.0,Gray,Gray,0,1,Personal,0
188,5NPD84LF9LH607216,2020,Hyundai,Elantra,SEL 2.0L IVT,20990.0,3.0,At or near avg. list price,47403.0,White,Black,0,1,Fleet,0
189,5NPD84LF3JH289834,2018,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,20499.0,2.0,$492 off avg. list price,32080.0,Silver,Gray,0,2,Personal,0
190,KMHLR4AF6MU146510,2021,Hyundai,Elantra,N Line DCT,27499.0,4.0,"$1,265 off avg. list price",9758.0,White,Black,0,1,Personal,0
191,KMHD84LF4KU782084,2019,Hyundai,Elantra,Limited 2.0L Automatic,21990.0,3.0,At or near avg. list price,44191.0,Black,Gray,0,2,Personal,0
192,5NPD84LF0JH344403,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18990.0,3.0,At or near avg. list price,48773.0,Black,Black,0,1,Personal,0
193,5NPDH4AE3DH382075,2013,Hyundai,Elantra,GLS Sedan Automatic,14990.0,3.0,At or near avg. list price,51915.0,Silver,Gray,0,1,Personal,0
194,KMHDH4AE7EU159377,2014,Hyundai,Elantra,Limited Sedan Automatic,16990.0,3.0,At or near avg. list price,46384.0,Blue,Gray,0,2,Personal,0
195,5NPD84LF3HH003345,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),18990.0,3.0,At or near avg. list price,26824.0,White,Beige,0,1,Personal,0
196,5NPD84LF2KH460591,2019,Hyundai,Elantra,SEL 2.0L Automatic,20590.0,3.0,At or near avg. list price,36800.0,White,Beige,0,2,Personal,0
197,5NPDH4AE3GH766555,2016,Hyundai,Elantra,SE Sedan Automatic,18590.0,3.0,At or near avg. list price,16943.0,Red,Gray,0,2,Personal,0
198,5NPDH4AE0GH748157,2016,Hyundai,Elantra,SE Sedan Automatic,17590.0,3.0,At or near avg. list price,41848.0,Red,Gray,0,2,Personal,0
199,5NPD74LF6HH185805,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),15990.0,3.0,At or near avg. list price,85281.0,Blue,Gray,0,4,Personal,0
200,5NPD84LF1JH216719,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,17990.0,3.0,At or near avg. list price,75243.0,White,Black,0,2,Personal,0
201,5NPD84LF8JH379805,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18990.0,3.0,At or near avg. list price,47800.0,White,Black,0,1,Personal,0
202,5NPDH4AE6DH375217,2013,Hyundai,Elantra,GLS Sedan Automatic,15990.0,3.0,At or near avg. list price,29355.0,Silver,Gray,0,1,Personal,0
203,5NPD84LFXKH426463,2019,Hyundai,Elantra,SEL 2.0L Automatic,18990.0,3.0,At or near avg. list price,69586.0,White,Beige,0,2,Personal,0
204,5NPD74LF3HH101326,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),15590.0,3.0,At or near avg. list price,83107.0,Red,Gray,0,2,Personal,0
205,5NPD74LF6KH419349,2019,Hyundai,Elantra,SE 2.0L Manual,19590.0,3.0,At or near avg. list price,19119.0,Black,Gray,0,1,Personal,0
206,KMHD84LF3HU166059,2017,Hyundai,Elantra,Limited 2.0L Sedan Automatic,20590.0,3.0,At or near avg. list price,30025.0,Red,Black,0,1,Personal,0
207,KMHD84LF0JU612769,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (alt),18990.0,3.0,At or near avg. list price,52975.0,Black,Black,0,1,Personal,0
208,KMHDH4AE3GU652203,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,3.0,At or near avg. list price,54360.0,Red,Beige,0,2,Fleet,0
209,5NPDH4AE9DH343023,2013,Hyundai,Elantra,GLS Sedan Automatic,14990.0,3.0,At or near avg. list price,78205.0,Silver,Gray,0,3,Personal,0
210,5NPDH4AE3GH663829,2016,Hyundai,Elantra,SE Sedan Automatic,16990.0,3.0,$28 above avg. list price,49854.0,White,Beige,0,2,Personal,0
211,5NPDH4AE7GH765425,2016,Hyundai,Elantra,SE Sedan Automatic,17990.0,3.0,At or near avg. list price,34154.0,Gray,Gray,0,2,Personal,0
212,KMHD35LH0EU216501,2014,Hyundai,Elantra,GT Hatchback Manual,14990.0,3.0,At or near avg. list price,71591.0,Black,Black,0,1,Personal,0
213,KMHD84LF2HU188487,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan) (alt),17590.0,3.0,At or near avg. list price,52774.0,Blue,Gray,0,1,Personal,0
214,5NPDH4AE5GH709712,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,3.0,At or near avg. list price,67491.0,Silver,Gray,0,2,Personal,0
215,5NPDH4AEXGH711889,2016,Hyundai,Elantra,SE Sedan Automatic,17990.0,3.0,$31 above avg. list price,25295.0,Black,Beige,0,2,Personal,0
216,5NPD84LF4LH543313,2020,Hyundai,Elantra,SEL 2.0L IVT,21590.0,3.0,At or near avg. list price,25940.0,Red,Gray,0,1,Personal,0
217,5NPDH4AE2GH768958,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,3.0,At or near avg. list price,69537.0,Blue,Gray,0,3,Fleet,0
218,5NPD84LF7HH029673,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,3.0,At or near avg. list price,42774.0,Gray,Gray,0,1,Personal,0
219,KMHDH4AE6GU477896,2016,Hyundai,Elantra,SE Sedan Automatic,15990.0,3.0,At or near avg. list price,69020.0,Gray,Gray,0,1,Personal,0
220,5NPD74LFXHH080829,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,3.0,$36 above avg. list price,49532.0,Black,Beige,0,1,Personal,0
221,5NPD84LF2LH545951,2020,Hyundai,Elantra,Value Edition IVT (SULEV),22990.0,3.0,At or near avg. list price,15939.0,Black,Beige,0,1,Personal,0
222,5NPD74LF6HH128603,2017,Hyundai,Elantra,SE 2.0L Sedan Manual,16990.0,3.0,At or near avg. list price,52660.0,White,Beige,0,1,Personal,0
223,5NPDH4AE9GH756502,2016,Hyundai,Elantra,SE Sedan Automatic,18990.0,3.0,$63 above avg. list price,20907.0,White,Gray,0,2,Personal,0
224,5NPD84LF2HH039897,2017,Hyundai,Elantra,Limited 2.0L Sedan Automatic (alt),20499.0,2.0,$430 off avg. list price,27346.0,Blue,Gray,0,2,Personal,0
225,KMHD84LFXHU246426,2017,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic (Ulsan),22590.0,3.0,At or near avg. list price,1889.0,Red,Beige,0,1,Personal,0
226,KMHD35LH9GU304465,2016,Hyundai,Elantra,GT Hatchback Automatic,16990.0,3.0,At or near avg. list price,47325.0,White,Beige,0,4,Fleet,0
227,5NPD84LF8JH236451,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (SULEV),16990.0,3.0,At or near avg. list price,76502.0,Black,Gray,0,1,Fleet,0
228,5NPD84LF1JH311636,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,18590.0,3.0,At or near avg. list price,51608.0,Gray,Gray,0,2,Personal,0
229,5NPD84LF9JH214586,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (SULEV),20590.0,3.0,At or near avg. list price,11620.0,Red,Beige,0,1,Personal,0
230,5NPDH4AE4GH785440,2016,Hyundai,Elantra,SE Sedan Automatic,14990.0,3.0,$75 above avg. list price,94189.0,Black,Gray,0,4,Personal,0
231,KMHD35LE6DU053311,2013,Hyundai,Elantra,GT Hatchback Automatic,16590.0,3.0,At or near avg. list price,34578.0,Silver,Black,0,2,Personal,0
232,5NPD84LF4HH169681,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,17590.0,3.0,At or near avg. list price,53370.0,Red,Beige,0,2,Personal,0
233,KMHD74LF2HU423263,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),18590.0,3.0,At or near avg. list price,26842.0,Red,Beige,0,2,Personal,0
234,5NPLM4AG5MH036523,2021,Hyundai,Elantra,SEL IVT,26590.0,3.0,At or near avg. list price,4158.0,Black,Unknown,0,1,Personal,0
235,KMHH55LCXJU078198,2018,Hyundai,Elantra,GT Sport Hatchback Manual,21499.0,2.0,$469 off avg. list price,40235.0,Blue,Black,0,2,Personal,0
236,KMHD84LF7LU911825,2020,Hyundai,Elantra,SEL 2.0L IVT,22990.0,3.0,At or near avg. list price,12827.0,Gray,Gray,0,1,Personal,0
237,5NPD84LFXHH087129,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17990.0,3.0,At or near avg. list price,52234.0,Blue,Gray,0,1,Personal,0
238,5NPD84LF0JH214296,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,3.0,$53 above avg. list price,40225.0,White,Beige,0,2,Fleet,0
239,5NPD84LF9JH221148,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,17990.0,3.0,$55 above avg. list price,61393.0,White,Black,0,1,Personal,0
240,5NPD74LF8HH193646,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,18590.0,3.0,$49 above avg. list price,35282.0,Gray,Gray,0,1,Personal,0
241,KMHD74LF0HU400533,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (Ulsan),18990.0,3.0,At or near avg. list price,23223.0,Red,Gray,0,2,Fleet,0
242,5NPDH4AE7GH755784,2016,Hyundai,Elantra,SE Sedan Automatic,14990.0,3.0,$110 above avg. list price,89129.0,White,Gray,0,3,Fleet,0
243,5NPD74LF2JH218174,2018,Hyundai,Elantra,SE 2.0L Sedan Automatic,16990.0,3.0,At or near avg. list price,80670.0,Black,Gray,0,1,Personal,0
244,5NPDH4AE2GH696224,2016,Hyundai,Elantra,SE Sedan Automatic,15590.0,3.0,$112 above avg. list price,90665.0,Black,Gray,0,3,Personal,0
245,5NPDH4AE4GH763812,2016,Hyundai,Elantra,SE Sedan Automatic,17590.0,3.0,$136 above avg. list price,52739.0,Black,Gray,0,2,Fleet,0
246,KMHH35LE9JU017190,2018,Hyundai,Elantra,GT Hatchback Automatic,19590.0,3.0,At or near avg. list price,43723.0,Silver,Black,0,2,Personal,0
247,5NPD84LF9HH119942,2017,Hyundai,Elantra,Value Edition 2.0L Sedan Automatic,19590.0,3.0,At or near avg. list price,48429.0,White,Beige,0,3,Fleet,0
248,5NPD84LF7JH382792,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,19990.0,3.0,$90 above avg. list price,32440.0,White,Beige,0,1,Personal,0
249,5NPD74LF4HH182370,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),16990.0,3.0,$156 above avg. list price,65881.0,White,Gray,0,2,Personal,0
250,KMHDH4AE7FU359919,2015,Hyundai,Elantra,SE Sedan Automatic,15590.0,3.0,At or near avg. list price,61057.0,Blue,Beige,0,2,Personal,0
251,5NPD84LF8JH234490,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (SULEV),16990.0,3.0,$93 above avg. list price,83132.0,White,Black,0,2,Personal,0
252,5NPDH4AE0DH344769,2013,Hyundai,Elantra,GLS Sedan Automatic,15990.0,3.0,$26 above avg. list price,33702.0,Red,Beige,0,2,Personal,0
253,5NPD84LF5HH135006,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic,19590.0,3.0,$104 above avg. list price,17607.0,Gray,Gray,0,1,Personal,0
254,KMHDH4AE8FU357497,2015,Hyundai,Elantra,SE Sedan Automatic,17990.0,3.0,At or near avg. list price,19698.0,Red,Beige,0,1,Personal,0
255,5NPD84LF3JH268062,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,16990.0,3.0,$28 above avg. list price,90146.0,Gray,Black,0,1,Personal,0
256,KMHLM4AGXNU243850,2022,Hyundai,Elantra,SEL IVT,27990.0,3.0,At or near avg. list price,630.0,Black,Black,0,1,Personal,0
257,5NPD74LF5HH049858,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),17590.0,3.0,$179 above avg. list price,58229.0,White,Gray,0,3,Personal,0
